iter	Passed	Remaining
0	0	888
1	1	835
2	2	826
3	3	812
4	3	795
5	4	796
6	5	794
7	6	796
8	7	796
9	8	795
10	8	795
11	9	799
12	10	794
13	11	798
14	12	802
15	13	803
16	13	803
17	14	799
18	15	798
19	16	796
20	17	794
21	17	793
22	18	791
23	19	793
24	20	793
25	21	797
26	22	805
27	23	806
28	24	811
29	25	816
30	26	816
31	27	823
32	28	830
33	29	831
34	30	831
35	31	832
36	31	830
37	32	832
38	33	831
39	34	830
40	36	855
41	37	856
42	38	856
43	39	856
44	40	856
45	41	858
46	42	858
47	43	859
48	44	861
49	45	859
50	46	859
51	47	857
52	47	856
53	48	855
54	49	853
55	50	853
56	53	891
57	54	890
58	55	891
59	56	891
60	57	891
61	58	890
62	59	889
63	60	888
64	62	894
65	63	893
66	64	891
67	64	890
68	65	888
69	66	886
70	67	883
71	68	882
72	69	880
73	70	879
74	71	878
75	72	878
76	73	878
77	74	878
78	75	879
79	76	878
80	77	876
81	78	874
82	79	873
83	79	872
84	80	870
85	81	868
86	82	865
87	84	875
88	85	873
89	86	872
90	87	871
91	88	869
92	88	867
93	89	866
94	90	865
95	91	864
96	93	866
97	94	866
98	94	864
99	95	862
100	96	860
101	97	859
102	98	857
103	99	857
104	100	856
105	101	856
106	102	855
107	103	854
108	104	853
109	105	852
110	106	852
111	107	851
112	108	850
113	109	850
114	110	848
115	111	847
116	112	845
117	113	844
118	113	843
119	114	841
120	116	845
121	117	843
122	118	842
123	119	841
124	120	840
125	120	839
126	121	838
127	122	837
128	123	836
129	124	835
130	125	834
131	126	833
132	127	831
133	128	830
134	129	828
135	130	827
136	132	832
137	133	831
138	134	830
139	134	829
140	135	828
141	137	828
142	138	827
143	139	826
144	139	825
145	140	824
146	141	822
147	142	821
148	143	819
149	144	818
150	145	816
151	146	815
152	147	815
153	148	813
154	149	812
155	149	811
156	150	810
157	151	808
158	152	807
159	153	806
160	154	804
161	155	803
162	156	801
163	156	800
164	157	798
165	158	797
166	159	795
167	160	794
168	161	793
169	162	791
170	163	790
171	164	789
172	164	788
173	165	786
174	166	785
175	167	784
176	168	782
177	169	781
178	170	780
179	171	780
180	172	779
181	173	777
182	173	776
183	174	774
184	175	773
185	176	772
186	177	771
187	178	770
188	179	768
189	180	768
190	181	766
191	181	765
192	182	764
193	183	763
194	184	762
195	185	760
196	186	759
197	187	758
198	188	757
199	188	755
200	189	754
201	190	753
202	191	752
203	192	750
204	193	749
205	193	747
206	195	747
207	195	745
208	196	744
209	197	743
210	198	741
211	199	740
212	200	740
213	201	739
214	202	738
215	203	737
216	203	735
217	204	734
218	205	733
219	206	732
220	207	731
221	208	729
222	209	728
223	209	727
224	211	729
225	212	727
226	213	726
227	214	725
228	215	724
229	216	723
230	217	722
231	218	721
232	218	720
233	219	719
234	220	718
235	221	717
236	222	716
237	223	715
238	224	713
239	225	712
240	225	711
241	226	710
242	227	709
243	228	708
244	229	707
245	230	706
246	231	705
247	232	704
248	233	703
249	234	702
250	235	702
251	236	701
252	237	700
253	237	698
254	238	697
255	239	696
256	240	695
257	241	694
258	242	693
259	243	691
260	243	690
261	244	689
262	245	688
263	246	687
264	247	686
265	248	685
266	249	684
267	250	682
268	250	681
269	251	680
270	252	679
271	253	678
272	254	677
273	255	676
274	256	675
275	256	674
276	257	672
277	258	672
278	259	671
279	260	670
280	261	669
281	262	668
282	263	668
283	264	667
284	265	666
285	266	666
286	267	665
287	268	664
288	269	663
289	270	663
290	271	662
291	272	661
292	273	660
293	274	660
294	276	659
295	277	659
296	278	658
297	279	658
298	280	657
299	281	656
300	282	656
301	283	656
302	284	655
303	285	654
304	286	653
305	287	652
306	288	651
307	289	650
308	290	650
309	291	649
310	292	649
311	294	648
312	295	647
313	296	647
314	297	646
315	298	645
316	299	644
317	300	643
318	301	643
319	302	642
320	303	641
321	304	640
322	305	640
323	306	639
324	307	638
325	308	637
326	309	637
327	310	636
328	311	636
329	313	635
330	314	635
331	315	634
332	316	633
333	317	633
334	318	632
335	319	632
336	321	632
337	322	632
338	324	632
339	325	632
340	327	632
341	328	631
342	329	631
343	331	631
344	332	631
345	333	630
346	335	630
347	336	630
348	337	630
349	338	629
350	339	628
351	340	627
352	341	626
353	342	625
354	343	623
355	344	622
356	345	621
357	346	620
358	347	619
359	348	618
360	349	617
361	349	616
362	350	615
363	351	614
364	352	613
365	354	614
366	355	613
367	357	613
368	358	612
369	359	611
370	360	610
371	360	609
372	362	609
373	363	608
374	364	607
375	365	606
376	366	605
377	367	604
378	368	603
379	369	602
380	371	602
381	372	601
382	372	600
383	373	599
384	374	598
385	375	597
386	376	595
387	377	594
388	377	593
389	378	592
390	380	592
391	381	591
392	382	590
393	383	589
394	384	588
395	385	587
396	386	586
397	387	585
398	388	584
399	389	583
400	389	582
401	390	581
402	391	580
403	392	579
404	393	578
405	394	577
406	395	575
407	396	574
408	397	573
409	398	572
410	398	571
411	399	570
412	400	569
413	402	569
414	403	568
415	404	567
416	405	566
417	405	565
418	406	563
419	407	562
420	408	561
421	409	560
422	409	559
423	410	558
424	411	556
425	412	555
426	413	554
427	414	553
428	414	552
429	415	550
430	416	549
431	417	548
432	418	547
433	419	546
434	419	545
435	420	544
436	422	543
437	422	542
438	423	541
439	424	540
440	425	539
441	426	538
442	427	537
443	428	536
444	429	535
445	429	534
446	430	532
447	431	531
448	432	531
449	433	529
450	434	528
451	435	527
452	436	526
453	437	525
454	437	524
455	438	523
456	439	522
457	440	521
458	441	520
459	442	519
460	443	517
461	443	516
462	444	515
463	445	514
464	446	513
465	447	512
466	448	511
467	449	510
468	449	509
469	450	508
470	451	507
471	452	506
472	453	505
473	454	504
474	455	503
475	456	502
476	457	501
477	457	499
478	458	498
479	459	497
480	460	496
481	460	495
482	461	494
483	462	493
484	463	492
485	464	490
486	465	489
487	465	488
488	466	487
489	467	486
490	468	485
491	469	484
492	470	483
493	471	482
494	472	481
495	472	480
496	473	479
497	474	478
498	475	477
499	476	476
500	477	475
501	478	474
502	479	473
503	479	472
504	480	471
505	481	470
