date,count,day,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_lag_7,count_lag_8,count_lag_9,count_lag_10,count_lag_11,count_lag_12,count_lag_13,count_lag_14,count_lag_15,count_lag_16,count_lag_17,count_lag_18,count_lag_19,count_lag_20,count_lag_21,count_lag_22,count_lag_23,count_lag_24,count_lag_25,count_lag_26,count_lag_27,count_lag_28,count_lag_91,count_lag_98,count_lag_105,count_lag_112,count_lag_119,count_lag_126,count_lag_182,count_lag_364,count_lag_546,count_lag_728,week,is_weekend,day_of_the_year,day_of_the_week_0,day_of_the_week_1,day_of_the_week_2,day_of_the_week_3,day_of_the_week_4,day_of_the_week_5,day_of_the_week_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,week_of_the_month_0,week_of_the_month_1,week_of_the_month_2,week_of_the_month_3,week_of_the_month_4,week_of_the_month_5
2015-06-01,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,False,152,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2015-06-02,49,2,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,False,153,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2015-06-03,46,3,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,False,154,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2015-06-04,28,4,46.0,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,False,155,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2015-06-05,40,5,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,False,156,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2015-06-06,33,6,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,True,157,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2015-06-07,17,7,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,True,158,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2015-06-08,42,8,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,False,159,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015-06-09,48,9,42.0,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,False,160,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015-06-10,33,10,48.0,42.0,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,False,161,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
